======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#30) — CEC 4 (F4_Shifted_Rotated_NonContinuous_Rastrigin)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
  ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       1      1  WOA     poblacional       920.424188      920.424188   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
       2      1  WOA     poblacional       903.250000      903.250000   False   False        --              --              --            --          --            --             0       0       2  Llenando ventana (W=30) 
       3      1  WOA     poblacional       903.250000      903.250000   False   False        --              --              --            --          --            --             1       0       3  Llenando ventana (W=30) 
       4      1  WOA     poblacional       903.250000      903.250000   False   False        --              --              --            --          --            --             2       0       4  Llenando ventana (W=30) 
       5      1  WOA     poblacional       899.250000      899.250000   False   False        --              --              --            --          --            --             0       0       5  Llenando ventana (W=30) 
       6      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --             0       0       6  Llenando ventana (W=30) 
       7      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --             1       0       7  Llenando ventana (W=30) 
       8      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --             2       0       8  Llenando ventana (W=30) 
       9      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --             3       0       9  Llenando ventana (W=30) 
      10      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --             4       0      10  Llenando ventana (W=30) 
      11      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --             5       0      11  Llenando ventana (W=30) 
      12      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --             6       0      12  Llenando ventana (W=30) 
      13      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --             7       0      13  Llenando ventana (W=30) 
      14      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --             8       0      14  Llenando ventana (W=30) 
      15      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --             9       0      15  Llenando ventana (W=30) 
      16      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            10       0      16  Llenando ventana (W=30) 
      17      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            11       0      17  Llenando ventana (W=30) 
      18      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            12       0      18  Llenando ventana (W=30) 
      19      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            13       0      19  Llenando ventana (W=30) 
      20      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            14       0      20  Llenando ventana (W=30) 
      21      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            15       0      21  Llenando ventana (W=30) 
      22      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            16       0      22  Llenando ventana (W=30) 
      23      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            17       0      23  Llenando ventana (W=30) 
      24      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            18       0      24  Llenando ventana (W=30) 
      25      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            19       0      25  Llenando ventana (W=30) 
      26      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            20       0      26  Llenando ventana (W=30) 
      27      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            21       0      27  Llenando ventana (W=30) 
      28      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            22       0      28  Llenando ventana (W=30) 
      29      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            23       0      29  Llenando ventana (W=30) 
      30      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            24       0      30  Llenando ventana (W=30) 
      31      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            25       0      31  Llenando ventana (W=30) 
      32      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            26       0      32  Llenando ventana (W=30) 
      33      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            27       0      33  Llenando ventana (W=30) 
      34      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            28       0      34  Llenando ventana (W=30) 
      35      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            29       0      35  Llenando ventana (W=30) 
      36      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            30       0      36  Llenando ventana (W=30) 
      37      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            31       0      37  Llenando ventana (W=30) 
      38      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            32       0      38  Llenando ventana (W=30) 
      39      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            33       0      39  Llenando ventana (W=30) 
      40      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            34       0      40  Llenando ventana (W=30) 
      41      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            35       0      41  Llenando ventana (W=30) 
      42      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            36       0      42  Llenando ventana (W=30) 
      43      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            37       0      43  Llenando ventana (W=30) 
      44      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            38       0      44  Llenando ventana (W=30) 
      45      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            39       0      45  Llenando ventana (W=30) 
      46      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            40       0      46  Llenando ventana (W=30) 
      47      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            41       0      47  Llenando ventana (W=30) 
      48      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            42       0      48  Llenando ventana (W=30) 
      49      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            43       0      49  Llenando ventana (W=30) 
      50      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            44       0      50  Llenando ventana (W=30) 
      51      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            45       0      51  Llenando ventana (W=30) 
      52      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            46       0      52  Llenando ventana (W=30) 
      53      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            47       0      53  Llenando ventana (W=30) 
      54      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            48       0      54  Llenando ventana (W=30) 
      55      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            49       0      55  Llenando ventana (W=30) 
      56      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            50       0      56  Llenando ventana (W=30) 
      57      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            51       0      57  Llenando ventana (W=30) 
      58      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            52       0      58  Llenando ventana (W=30) 
      59      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            53       0      59  Llenando ventana (W=30) 
      60      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            54       0      60  Llenando ventana (W=30) 
      61      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            55       0      61  Llenando ventana (W=30) 
      62      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            56       0      62  Llenando ventana (W=30) 
      63      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            57       0      63  Llenando ventana (W=30) 
      64      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            58       0      64  Llenando ventana (W=30) 
      65      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            59       0      65  Llenando ventana (W=30) 
      66      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            60       0      66  Llenando ventana (W=30) 
      67      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            61       0      67  Llenando ventana (W=30) 
      68      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            62       0      68  Llenando ventana (W=30) 
      69      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            63       0      69  Llenando ventana (W=30) 
      70      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            64       0      70  Llenando ventana (W=30) 
      71      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            65       0      71  Llenando ventana (W=30) 
      72      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            66       0      72  Llenando ventana (W=30) 
      73      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            67       0      73  Llenando ventana (W=30) 
      74      1  WOA     poblacional       880.000000      880.000000   False   False        --              --              --            --          --            --            68       0      74  Llenando ventana (W=30) 
      75      1  WOA     poblacional       880.000000      880.000000    True   False       47.224188       40.424188       +6.800000      7.500000     37.500000       22.500000      69       0      75  [OK] Explotacion activa 
      76      1  WOA     poblacional       880.000000      880.000000    True   False       30.250000       23.250000       +7.000000      7.500000     37.500000       22.500000      70       0      76  [OK] Explotacion activa 
      77      1  WOA     poblacional       880.000000      880.000000    True   False       30.250000       23.250000       +7.000000      7.500000     37.500000       22.500000      71       0      77  [OK] Explotacion activa 
      78      1  WOA     poblacional       880.000000      880.000000    True   False       30.250000       23.250000       +7.000000      7.500000     37.500000       22.500000      72       0      78  [OK] Explotacion activa 
      79      1  WOA     poblacional       880.000000      880.000000    True   False       26.450000       19.250000       +7.200000      7.500000     37.500000       22.500000      73       0      79  [OK] Explotacion activa 
      80      1  WOA     poblacional       880.000000      880.000000    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      74       0      80  [OK] Explotacion activa 
      81      1  WOA     poblacional       880.000000      880.000000    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      75       0      81  [OK] Explotacion activa 
      82      1  WOA     poblacional       880.000000      880.000000    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      76       0      82  [OK] Explotacion activa 
      83      1  WOA     poblacional       880.000000      880.000000    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      77       0      83  [OK] Explotacion activa 
      84      1  WOA     poblacional       880.000000      880.000000    True   False        7.400000        0.000000       +7.400000      0.000000     30.250000        7.400000      78       1      84  [OK] Explotacion activa 
