======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#04) — CEC 3 (F3_Expanded_Schaffer_F6)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
  ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       1      1  PSO     poblacional       604.339307      604.339307   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       2      1  PSO     poblacional       604.165560      604.165560   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       3      1  PSO     poblacional       604.165560      604.246019   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       4      1  PSO     poblacional       604.165560      604.478711   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       5      1  PSO     poblacional       604.165560      604.296756   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       6      1  PSO     poblacional       604.165560      604.258989   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       7      1  PSO     poblacional       604.165560      604.234832   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       8      1  PSO     poblacional       603.879656      603.879656   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       9      1  PSO     poblacional       603.846233      603.846233   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      10      1  PSO     poblacional       603.846233      604.323512   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      11      1  PSO     poblacional       603.846233      604.164169   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      12      1  PSO     poblacional       603.846233      603.935310   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      13      1  PSO     poblacional       603.846233      604.405641   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      14      1  PSO     poblacional       603.846233      604.050108   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      15      1  PSO     poblacional       603.846233      604.213590   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      16      1  PSO     poblacional       603.846233      603.975547   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      17      1  PSO     poblacional       603.846233      603.938008   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      18      1  PSO     poblacional       603.846233      604.488170   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      19      1  PSO     poblacional       603.846233      603.951411   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      20      1  PSO     poblacional       603.846233      604.314347   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      21      1  PSO     poblacional       603.846233      604.095892   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      22      1  PSO     poblacional       603.846233      604.384636   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      23      1  PSO     poblacional       603.846233      604.249124   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      24      1  PSO     poblacional       603.846233      604.321435   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      25      1  PSO     poblacional       603.678395      603.678395   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      26      1  PSO     poblacional       603.678395      603.960387   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      27      1  PSO     poblacional       603.678395      603.997101   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      28      1  PSO     poblacional       603.678395      604.201829   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      29      1  PSO     poblacional       603.678395      604.032970   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      30      1  PSO     poblacional       603.678395      604.357143   False   False        --              --             +0.007000      --          --            --             0       0       0  Llenando ventana (W=30) 
      31      1  PSO     poblacional       603.678395      604.067637   False   False        --              --             +0.007667      --          --            --             0       0       0  Llenando ventana (W=30) 
      32      1  PSO     poblacional       603.678395      604.189373   False   False        --              --             +0.007667      --          --            --             0       0       0  Llenando ventana (W=30) 
      33      1  PSO     poblacional       603.678395      603.856759   False   False        --              --             +0.007667      --          --            --             0       0       0  Llenando ventana (W=30) 
      34      1  PSO     poblacional       603.678395      603.678404   False   False        --              --             +0.007667      --          --            --             0       0       0  Llenando ventana (W=30) 
      35      1  PSO     poblacional       603.648318      603.648318   False   False        --              --             +0.007000      --          --            --             0       0       0  Llenando ventana (W=30) 
      36      1  PSO     poblacional       603.648318      604.196477   False   False        --              --             +0.007000      --          --            --             0       0       0  Llenando ventana (W=30) 
      37      1  PSO     poblacional       603.648318      603.912689   False   False        --              --             +0.007667      --          --            --             0       0       0  Llenando ventana (W=30) 
      38      1  PSO     poblacional       603.648318      604.473426   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      39      1  PSO     poblacional       603.648318      603.883736   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      40      1  PSO     poblacional       603.648318      603.847792   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      41      1  PSO     poblacional       603.648318      604.199025   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      42      1  PSO     poblacional       603.648318      604.115476   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      43      1  PSO     poblacional       603.648318      604.336691   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      44      1  PSO     poblacional       603.648318      604.156951   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      45      1  PSO     poblacional       603.648318      603.799406   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      46      1  PSO     poblacional       603.648318      604.327857   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      47      1  PSO     poblacional       603.648318      603.861789   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      48      1  PSO     poblacional       603.648318      604.245331   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      49      1  PSO     poblacional       603.426576      603.426576   False   False        --              --             +0.007667      --          --            --             0       0       0  Llenando ventana (W=30) 
      50      1  PSO     poblacional       603.426576      604.040111   False   False        --              --             +0.007667      --          --            --             0       0       0  Llenando ventana (W=30) 
      51      1  PSO     poblacional       603.426576      603.691267   False   False        --              --             +0.007667      --          --            --             0       0       0  Llenando ventana (W=30) 
      52      1  PSO     poblacional       603.426576      604.307014   False   False        --              --             +0.007667      --          --            --             0       0       0  Llenando ventana (W=30) 
      53      1  PSO     poblacional       603.426576      604.011541   False   False        --              --             +0.007667      --          --            --             0       0       0  Llenando ventana (W=30) 
      54      1  PSO     poblacional       603.426576      603.614334   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      55      1  PSO     poblacional       603.426576      603.501613   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      56      1  PSO     poblacional       603.426576      604.032172   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      57      1  PSO     poblacional       603.426576      603.889635   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      58      1  PSO     poblacional       603.426576      603.884535   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      59      1  PSO     poblacional       603.426576      604.119646   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      60      1  PSO     poblacional       603.426576      603.583383   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      61      1  PSO     poblacional       603.426576      603.572090   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      62      1  PSO     poblacional       603.426576      603.575487   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      63      1  PSO     poblacional       603.426576      603.649927   False   False        --              --             +0.008333      --          --            --             0       0       0  Llenando ventana (W=30) 
      64      1  PSO     poblacional       603.426576      603.789730   False   False        --              --             +0.009000      --          --            --             0       0       0  Llenando ventana (W=30) 
      65      1  PSO     poblacional       603.426576      603.736504   False   False        --              --             +0.009000      --          --            --             0       0       0  Llenando ventana (W=30) 
      66      1  PSO     poblacional       603.426576      604.318891   False   False        --              --             +0.009000      --          --            --             0       0       0  Llenando ventana (W=30) 
      67      1  PSO     poblacional       603.426576      604.359704   False   False        --              --             +0.009000      --          --            --             0       0       0  Llenando ventana (W=30) 
      68      1  PSO     poblacional       603.426576      603.588766   False   False        --              --             +0.009000      --          --            --             0       0       0  Llenando ventana (W=30) 
      69      1  PSO     poblacional       603.426576      603.900924   False   False        --              --             +0.009000      --          --            --             0       0       0  Llenando ventana (W=30) 
      70      2  EHO     poblacional       603.426576      603.426576   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
      71      2  EHO     poblacional       603.426576      603.426576   False   False        --              --              --            --          --            --             1       0       2  Llenando ventana (W=30) 
      72      2  EHO     poblacional       603.426576      603.426576   False   False        --              --              --            --          --            --             2       0       3  Llenando ventana (W=30) 
      73      2  EHO     poblacional       603.426576      603.426576   False   False        --              --              --            --          --            --             3       0       4  Llenando ventana (W=30) 
      74      2  EHO     poblacional       603.363573      603.363573   False   False        --              --              --            --          --            --             0       0       5  Llenando ventana (W=30) 
      75      2  EHO     poblacional       603.363573      603.363573   False   False        --              --              --            --          --            --             1       0       6  Llenando ventana (W=30) 
      76      2  EHO     poblacional       603.363573      603.363573   False   False        --              --              --            --          --            --             2       0       7  Llenando ventana (W=30) 
      77      2  EHO     poblacional       603.340787      603.340787   False   False        --              --              --            --          --            --             0       0       8  Llenando ventana (W=30) 
      78      2  EHO     poblacional       603.340787      603.340787   False   False        --              --              --            --          --            --             1       0       9  Llenando ventana (W=30) 
      79      2  EHO     poblacional       603.337552      603.337552   False   False        --              --              --            --          --            --             0       0      10  Llenando ventana (W=30) 
      80      2  EHO     poblacional       603.334490      603.334490   False   False        --              --              --            --          --            --             0       0      11  Llenando ventana (W=30) 
      81      2  EHO     poblacional       603.334490      603.334490   False   False        --              --              --            --          --            --             1       0      12  Llenando ventana (W=30) 
      82      2  EHO     poblacional       603.334490      603.334490   False   False        --              --              --            --          --            --             2       0      13  Llenando ventana (W=30) 
      83      2  EHO     poblacional       603.334101      603.334101   False   False        --              --              --            --          --            --             0       0      14  Llenando ventana (W=30) 
      84      2  EHO     poblacional       603.334101      603.334101   False   False        --              --              --            --          --            --             1       0      15  Llenando ventana (W=30) 
      85      2  EHO     poblacional       603.333822      603.333822   False   False        --              --              --            --          --            --             0       0      16  Llenando ventana (W=30) 
      86      2  EHO     poblacional       603.333818      603.333818   False   False        --              --              --            --          --            --             0       0      17  Llenando ventana (W=30) 
      87      2  EHO     poblacional       603.333818      603.333818   False   False        --              --              --            --          --            --             1       0      18  Llenando ventana (W=30) 
      88      2  EHO     poblacional       603.333793      603.333793   False   False        --              --              --            --          --            --             0       0      19  Llenando ventana (W=30) 
      89      2  EHO     poblacional       603.333774      603.333774   False   False        --              --              --            --          --            --             0       0      20  Llenando ventana (W=30) 
      90      2  EHO     poblacional       603.333773      603.333773   False   False        --              --              --            --          --            --             0       0      21  Llenando ventana (W=30) 
      91      2  EHO     poblacional       603.333770      603.333770   False   False        --              --              --            --          --            --             0       0      22  Llenando ventana (W=30) 
      92      2  EHO     poblacional       603.333770      603.333770   False   False        --              --              --            --          --            --             1       0      23  Llenando ventana (W=30) 
      93      2  EHO     poblacional       603.333770      603.333770   False   False        --              --              --            --          --            --             2       0      24  Llenando ventana (W=30) 
      94      2  EHO     poblacional       603.333770      603.333770   False   False        --              --              --            --          --            --             3       0      25  Llenando ventana (W=30) 
      95      2  EHO     poblacional       603.333770      603.333770   False   False        --              --              --            --          --            --             0       0      26  Llenando ventana (W=30) 
      96      2  EHO     poblacional       603.333770      603.333770   False   False        --              --              --            --          --            --             0       0      27  Llenando ventana (W=30) 
      97      2  EHO     poblacional       603.333770      603.333770   False   False        --              --              --            --          --            --             0       0      28  Llenando ventana (W=30) 
      98      2  EHO     poblacional       603.333770      603.333770   False   False        --              --              --            --          --            --             0       0      29  Llenando ventana (W=30) 
      99      2  EHO     poblacional       603.333770      603.333770    True   False        0.097641        0.092806       +0.004836      3.000000     15.000000        9.000000       0       0      30  [OK] Explotacion activa 
     100      2  EHO     poblacional       603.333770      603.333770    True   False        0.097920        0.092806       +0.005114      3.000000     15.000000        9.000000       1       0      31  [OK] Explotacion activa 
     101      2  EHO     poblacional       603.333770      603.333770    True   False        0.098199        0.092806       +0.005393      3.000000     15.000000        9.000000       0       0      32  [OK] Explotacion activa 
     102      2  EHO     poblacional       603.333770      603.333770    True   False        0.098308        0.092806       +0.005502      3.000000     15.000000        9.000000       1       0      33  [OK] Explotacion activa 
     103      2  EHO     poblacional       603.333770      603.333770    True   False        0.035584        0.029804       +0.005781      3.000000     15.000000        9.000000       2       0      34  [OK] Explotacion activa 
     104      2  EHO     poblacional       603.333770      603.333770    True   False        0.035863        0.029804       +0.006060      3.000000     15.000000        9.000000       0       0      35  [OK] Explotacion activa 
     105      2  EHO     poblacional       603.333770      603.333770    True   False        0.036142        0.029804       +0.006338      3.000000     15.000000        9.000000       0       0      36  [OK] Explotacion activa 
     106      2  EHO     poblacional       603.333770      603.333770    True   False        0.013744        0.007018       +0.006726      3.000000     15.000000        9.000000       0       0      37  [OK] Explotacion activa 
     107      2  EHO     poblacional       603.333770      603.333770    True   False        0.014023        0.007018       +0.007005      3.000000     15.000000        9.000000       0       0      38  [OK] Explotacion activa 
     108      2  EHO     poblacional       603.333770      603.333770    True   False        0.011285        0.003783       +0.007502      0.022968      0.097725        0.006455       1       0      39  [OK] Explotacion activa 
     109      2  EHO     poblacional       603.333770      603.333770    True   False        0.008501        0.000720       +0.007781      0.007018      0.097641        0.006726       2       0      40  [OK] Explotacion activa 
     110      2  EHO     poblacional       603.333770      603.333770    True   False        0.008780        0.000720       +0.008060      0.007018      0.079192        0.006921       3       0      41  [OK] Explotacion activa 
     111      2  EHO     poblacional       603.333770      603.333770    True   False        0.009058        0.000720       +0.008338      0.005724      0.060742        0.007204       4       0      42  [OK] Explotacion activa 
     112      2  EHO     poblacional       603.333770      603.333770    True   False        0.009057        0.000331       +0.008726      0.003476      0.042292        0.007530       5       0      43  [OK] Explotacion activa 
     113      2  EHO     poblacional       603.333770      603.333770    True   False        0.009336        0.000331       +0.009005      0.001333      0.036086        0.007725       0       0      44  [OK] Explotacion activa 
     114      2  EHO     poblacional       603.333770      603.333770    True   False        0.009572        0.000052       +0.009520      0.000720      0.036002        0.007920       0       0      45  [OK] Explotacion activa 
     115      2  EHO     poblacional       603.333770      603.333770    True   False        0.009593        0.000048       +0.009545      0.000720      0.035919        0.008115       0       0      46  [OK] Explotacion activa 
     116      2  EHO     poblacional       603.333770      603.333770    True   False        0.009618        0.000048       +0.009570      0.000720      0.035835        0.008310       1       0      47  [OK] Explotacion activa 
     117      2  EHO     poblacional       603.333770      603.333770    True   False        0.009643        0.000023       +0.009620      0.000487      0.035752        0.008571       2       0      48  [OK] Explotacion activa 
     118      2  EHO     poblacional       603.333770      603.333770    True   False        0.009662        0.000004       +0.009658      0.000331      0.035668        0.008810       0       0      49  [OK] Explotacion activa 
