iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
400,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,4865.599999999999,15400.979999999989,-74.10000000000005,74,1,253,Explotacion activa
401,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,4684.299999999999,15371.03999999999,-70.5,75,2,254,Explotacion activa
402,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,4503.0,15341.09999999999,-70.5,76,3,255,Explotacion activa
403,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,4477.8,15300.959999999986,-64.06000000000215,77,4,256,Explotacion activa
404,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,4377.8,15260.819999999983,-61.30000000000291,78,5,257,Explotacion activa
405,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,4220.799999999999,15220.679999999982,-60.360000000003545,79,6,258,Explotacion activa
406,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,4058.399999999999,15160.619999999979,-53.780000000007725,80,7,259,Explotacion activa
407,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,3936.0,15090.599999999984,-51.90000000000873,81,8,260,Explotacion activa
408,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,3844.0,15020.579999999984,-49.98000000000768,82,9,261,Explotacion activa
409,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,3788.0,14950.87999999999,-43.26000000000344,83,10,262,Explotacion activa
410,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,3640.7999999999997,14881.819999999989,-42.30000000000291,84,11,263,Explotacion activa
411,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,3478.399999999999,14812.75999999999,-39.3600000000022,85,12,264,Explotacion activa
412,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,3316.0,14743.699999999997,-32.5,86,13,265,Explotacion activa
413,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,3271.8999999999996,14742.799999999996,-32.5,87,14,266,Explotacion activa
414,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,3185.399999999999,14741.899999999992,-28.500000000000227,88,15,267,Explotacion activa
415,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,3060.7999999999997,14740.99999999999,-22.5,89,16,268,Explotacion activa
416,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,2898.399999999999,14700.419999999986,-22.5,90,17,269,Explotacion activa
417,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,2749.0,14639.999999999985,-17.400000000001455,91,18,270,Explotacion activa
418,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,2640.7999999999997,14579.57999999998,-12.30000000000291,92,19,271,Explotacion activa
419,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,2622.6,14536.139999999981,-12.30000000000291,93,20,272,Explotacion activa
420,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,2480.7999999999997,14526.659999999985,-6.060000000006462,94,21,273,Explotacion activa
421,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,2318.399999999999,14517.179999999988,-1.9000000000087311,95,22,274,Explotacion activa
422,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,2156.0,14507.69999999999,-1.9000000000087311,96,23,275,Explotacion activa
423,2,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,2074.0999999999995,14439.959999999986,5.519999999995223,97,24,276,Explotacion activa
424,2,ILS,trayectoria,55988.0,55988.0,True,True,277.5,0.0,277.5,2022.5999999999997,14372.219999999983,8.69999999999709,98,25,277,ESTANCAMIENTO (Fire)
425,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
426,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
427,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
428,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
429,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
430,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
431,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
432,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
433,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
434,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
435,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
436,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
437,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
438,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
439,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
440,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
441,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
442,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
443,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
444,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
445,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
446,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
447,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
448,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
449,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
450,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
451,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
452,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
453,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
454,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
455,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
456,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
457,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
458,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
459,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
460,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
461,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
462,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
463,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
464,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
465,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
466,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
467,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
468,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
469,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
470,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
471,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
472,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
473,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
474,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
475,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
476,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
477,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
478,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
479,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
480,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
481,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
482,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
483,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
484,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
485,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
486,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
487,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
488,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
489,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
490,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
491,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
492,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
493,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
494,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
495,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
496,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
497,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
498,3,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
499,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
500,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
501,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
502,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
503,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
504,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
505,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
506,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
507,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
508,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
509,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
510,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
511,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
512,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
513,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
514,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
515,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
516,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
517,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
518,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
519,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
520,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
521,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
522,3,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
523,3,EHO,poblacional,55988.0,55988.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
524,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
525,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
526,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
527,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
528,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
529,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
530,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
531,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
532,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
533,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
534,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
535,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
536,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
537,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
538,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
539,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
540,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
541,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
542,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
543,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
544,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
545,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
546,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
547,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
548,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
549,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
550,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
551,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
552,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
553,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
554,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
555,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
556,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
557,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
558,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
559,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
560,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
561,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
562,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
563,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
564,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
565,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
566,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
567,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
568,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
569,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
570,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
571,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
572,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
573,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
574,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
575,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
576,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
577,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
578,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
579,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
580,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
581,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
582,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
583,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
584,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
585,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
586,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
587,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
588,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
589,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
590,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
591,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
592,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
593,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
594,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
595,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
596,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
597,4,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
598,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
599,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
600,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
601,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
602,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
603,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
604,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
605,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
606,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
607,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
608,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
609,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
610,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
611,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
612,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
613,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
614,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
615,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
616,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
617,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
618,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
619,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
620,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
621,4,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
622,4,ILS,trayectoria,55988.0,55988.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
623,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
624,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
625,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
626,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
627,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
628,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
629,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
630,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
631,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
632,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
633,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
634,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
635,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
636,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
637,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
638,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
639,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
640,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
641,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
642,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
643,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
644,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
645,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
646,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
647,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
648,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
649,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
650,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
651,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
652,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
653,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
654,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
655,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
656,5,GWO,poblacional,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
