======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#15) — CEC 10 (F10_Composition_Function_2)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
  ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       1      1  PSO     poblacional      4562.111621     4562.111621   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       2      1  PSO     poblacional      4562.111621     4564.695929   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       3      1  PSO     poblacional      4562.111621     4606.433317   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       4      1  PSO     poblacional      4024.874178     4024.874178   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       5      1  PSO     poblacional      4024.874178     4508.918606   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       6      1  PSO     poblacional      4024.874178     4219.956693   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       7      1  PSO     poblacional      4024.874178     4778.924219   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       8      1  PSO     poblacional      4024.874178     4545.342908   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
       9      1  PSO     poblacional      4024.874178     4583.169787   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      10      1  PSO     poblacional      4024.874178     4114.543339   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      11      1  PSO     poblacional      4024.874178     4225.858983   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      12      1  PSO     poblacional      4024.874178     4232.865839   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      13      1  PSO     poblacional      3897.225977     3897.225977   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      14      1  PSO     poblacional      3897.225977     4058.515900   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      15      1  PSO     poblacional      3897.225977     3908.555506   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      16      1  PSO     poblacional      3360.353027     3360.353027   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      17      1  PSO     poblacional      3360.353027     3456.260998   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      18      1  PSO     poblacional      3360.353027     3606.823068   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      19      1  PSO     poblacional      3266.054833     3266.054833   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      20      1  PSO     poblacional      2977.774529     2977.774529   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      21      1  PSO     poblacional      2977.774529     3237.568405   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      22      1  PSO     poblacional      2977.774529     3143.600227   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      23      1  PSO     poblacional      2977.774529     3306.890671   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      24      1  PSO     poblacional      2899.320438     2899.320438   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      25      1  PSO     poblacional      2899.320438     3319.721526   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      26      1  PSO     poblacional      2899.320438     2957.365636   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      27      1  PSO     poblacional      2881.154979     2881.154979   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      28      1  PSO     poblacional      2881.154979     2968.428746   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      29      1  PSO     poblacional      2825.970934     2825.970934   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      30      1  PSO     poblacional      2824.265071     2824.265071   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      31      1  PSO     poblacional      2774.168042     2774.168042   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      32      1  PSO     poblacional      2714.857697     2714.857697   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      33      1  PSO     poblacional      2665.092540     2665.092540   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      34      1  PSO     poblacional      2653.266946     2653.266946   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      35      1  PSO     poblacional      2653.150409     2653.150409   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      36      1  PSO     poblacional      2653.150409     2681.177907   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      37      1  PSO     poblacional      2653.150409     2673.139916   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      38      1  PSO     poblacional      2612.617080     2612.617080   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      39      1  PSO     poblacional      2612.617080     2670.399103   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
      40      1  PSO     poblacional      2609.880233     2609.880233   False   False        --              --             +3.926372      --          --            --             0       0       0  Llenando ventana (W=30) 
      41      1  PSO     poblacional      2587.719963     2587.719963   False   False        --              --             +3.105574      --          --            --             0       0       0  Llenando ventana (W=30) 
      42      1  PSO     poblacional      2568.496696     2568.496696   False   False        --              --             +2.258945      --          --            --             0       0       0  Llenando ventana (W=30) 
