======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#02) — CEC 5 (F5_Levy_Shifted_Rotated)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
  ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       1      1  EHO     poblacional      4299.456226     4299.456226   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
       2      1  EHO     poblacional      3812.804879     3812.804879   False   False        --              --              --            --          --            --             0       0       2  Llenando ventana (W=30) 
       3      1  EHO     poblacional      3171.845492     3171.845492   False   False        --              --              --            --          --            --             0       0       3  Llenando ventana (W=30) 
       4      1  EHO     poblacional      3131.661923     3131.661923   False   False        --              --              --            --          --            --             0       0       4  Llenando ventana (W=30) 
       5      1  EHO     poblacional      1872.096958     1872.096958   False   False        --              --              --            --          --            --             0       0       5  Llenando ventana (W=30) 
       6      1  EHO     poblacional      1654.874302     1654.874302   False   False        --              --              --            --          --            --             0       0       6  Llenando ventana (W=30) 
       7      1  EHO     poblacional      1472.553870     1472.553870   False   False        --              --              --            --          --            --             0       0       7  Llenando ventana (W=30) 
       8      1  EHO     poblacional      1133.899099     1133.899099   False   False        --              --              --            --          --            --             0       0       8  Llenando ventana (W=30) 
       9      1  EHO     poblacional      1096.109567     1096.109567   False   False        --              --              --            --          --            --             0       0       9  Llenando ventana (W=30) 
      10      1  EHO     poblacional      1044.746448     1044.746448   False   False        --              --              --            --          --            --             0       0      10  Llenando ventana (W=30) 
      11      1  EHO     poblacional      1023.859764     1023.859764   False   False        --              --              --            --          --            --             0       0      11  Llenando ventana (W=30) 
      12      1  EHO     poblacional      1023.859764     1023.859764   False   False        --              --              --            --          --            --             1       0      12  Llenando ventana (W=30) 
      13      1  EHO     poblacional       959.220867      959.220867   False   False        --              --              --            --          --            --             0       0      13  Llenando ventana (W=30) 
      14      1  EHO     poblacional       940.422239      940.422239   False   False        --              --              --            --          --            --             0       0      14  Llenando ventana (W=30) 
      15      1  EHO     poblacional       940.422239      940.422239   False   False        --              --              --            --          --            --             1       0      15  Llenando ventana (W=30) 
      16      1  EHO     poblacional       939.066403      939.066403   False   False        --              --              --            --          --            --             0       0      16  Llenando ventana (W=30) 
      17      1  EHO     poblacional       926.727267      926.727267   False   False        --              --              --            --          --            --             0       0      17  Llenando ventana (W=30) 
      18      1  EHO     poblacional       921.079974      921.079974   False   False        --              --              --            --          --            --             0       0      18  Llenando ventana (W=30) 
      19      1  EHO     poblacional       921.079974      921.079974   False   False        --              --              --            --          --            --             1       0      19  Llenando ventana (W=30) 
      20      1  EHO     poblacional       918.893996      918.893996   False   False        --              --              --            --          --            --             0       0      20  Llenando ventana (W=30) 
      21      1  EHO     poblacional       918.427972      918.427972   False   False        --              --              --            --          --            --             0       0      21  Llenando ventana (W=30) 
      22      1  EHO     poblacional       916.920146      916.920146   False   False        --              --              --            --          --            --             0       0      22  Llenando ventana (W=30) 
      23      1  EHO     poblacional       916.920146      916.920146   False   False        --              --              --            --          --            --             1       0      23  Llenando ventana (W=30) 
      24      1  EHO     poblacional       913.083949      913.083949   False   False        --              --              --            --          --            --             0       0      24  Llenando ventana (W=30) 
      25      1  EHO     poblacional       910.023708      910.023708   False   False        --              --              --            --          --            --             0       0      25  Llenando ventana (W=30) 
      26      1  EHO     poblacional       909.531696      909.531696   False   False        --              --              --            --          --            --             0       0      26  Llenando ventana (W=30) 
      27      1  EHO     poblacional       909.531696      909.531696   False   False        --              --              --            --          --            --             1       0      27  Llenando ventana (W=30) 
      28      1  EHO     poblacional       909.127073      909.127073   False   False        --              --              --            --          --            --             0       0      28  Llenando ventana (W=30) 
      29      1  EHO     poblacional       908.317574      908.317574   False   False        --              --              --            --          --            --             0       0      29  Llenando ventana (W=30) 
      30      1  EHO     poblacional       907.216405      907.216405    True   False    87083.224406    87659.905175     -576.680770      3.000000     15.000000        9.000000       0       0      30  [OK] Explotacion activa 
      31      1  EHO     poblacional       907.216405      907.216405    True   False    75958.654529    76452.604569     -493.950041      3.000000     15.000000        9.000000       1       0      31  [OK] Explotacion activa 
      32      1  EHO     poblacional       906.434224      906.434224    True   False    59745.073714    60130.193629     -385.119916      3.000000     15.000000        9.000000       0       0      32  [OK] Explotacion activa 
      33      1  EHO     poblacional       906.434224      906.434224    True   False    60811.809095    61190.097804     -378.288709      3.000000     15.000000        9.000000       1       0      33  [OK] Explotacion activa 
      34      1  EHO     poblacional       906.292106      906.292106    True   False    25464.331850    25628.518675     -164.186825      3.000000     15.000000        9.000000       0       0      34  [OK] Explotacion activa 
      35      1  EHO     poblacional       906.292106      906.292106    True   False    19950.384880    20077.643854     -127.258973      3.000000     15.000000        9.000000       1       0      35  [OK] Explotacion activa 
      36      1  EHO     poblacional       906.096551      906.096551    True   False    15260.510890    15356.808634      -96.297744      3.000000     15.000000        9.000000       0       0      36  [OK] Explotacion activa 
      37      1  EHO     poblacional       905.948246      905.948246    True   False     5725.019493     5763.771138      -38.751645      3.000000     15.000000        9.000000       0       0      37  [OK] Explotacion activa 
