======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#02) — CEC 6 (F6_Hybrid_Function_1)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
      61      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            36       0      61  Llenando ventana (W=30) 
      62      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            37       0      62  Llenando ventana (W=30) 
      63      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            38       0      63  Llenando ventana (W=30) 
      64      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            39       0      64  Llenando ventana (W=30) 
      65      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            40       0      65  Llenando ventana (W=30) 
      66      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            41       0      66  Llenando ventana (W=30) 
      67      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            42       0      67  Llenando ventana (W=30) 
      68      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            43       0      68  Llenando ventana (W=30) 
      69      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            44       0      69  Llenando ventana (W=30) 
      70      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            45       0      70  Llenando ventana (W=30) 
      71      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            46       0      71  Llenando ventana (W=30) 
      72      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            47       0      72  Llenando ventana (W=30) 
      73      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            48       0      73  Llenando ventana (W=30) 
      74      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            49       0      74  Llenando ventana (W=30) 
      75      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  108468513063.344223  108468513387.044052     -323.699829      7.500000     37.500000       22.500000      50       0      75  [OK] Explotacion activa 
      76      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  36201388019.082870  36201388342.782822     -323.699951      7.500000     37.500000       22.500000      51       0      76  [OK] Explotacion activa 
      77      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  11664362973.935251  11664363297.635252     -323.700001      7.500000     37.500000       22.500000      52       0      77  [OK] Explotacion activa 
      78      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2213923627.027222  2213923925.727220     -298.699998      7.500000     37.500000       22.500000      53       0      78  [OK] Explotacion activa 
      79      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2251146818.504352  2251147120.604350     -302.099998      7.500000     37.500000       22.500000      54       0      79  [OK] Explotacion activa 
      80      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2288370010.181482  2288370315.481481     -305.299998      7.500000     37.500000       22.500000      55       0      80  [OK] Explotacion activa 
      81      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2325593202.058613  2325593510.358611     -308.299998      7.500000     37.500000       22.500000      56       0      81  [OK] Explotacion activa 
      82      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2362816394.135743  2362816705.235742     -311.099998      7.500000     37.500000       22.500000      57       0      82  [OK] Explotacion activa 
      83      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2400039586.412873  2400039900.112872     -313.699999      7.500000     37.500000       22.500000      58       0      83  [OK] Explotacion activa 
      84      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2437262778.890004  2437263094.990003     -316.099999  2314426551.895472  5205392837.403576     -307.399998      59       0      84  [OK] Explotacion activa 
      85      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2474485971.567134  2474486289.867133     -318.299999  2325593510.358611  2474485971.567134     -308.299998      60       0      85  [OK] Explotacion activa 
      86      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2511709164.444265  2511709484.744264     -320.299998  2336760468.821750  2500542206.581126     -309.139998      61       0      86  [OK] Explotacion activa 
      87      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2548932357.521396  2548932679.621394     -322.099998  2347927427.284889  2526598441.675117     -309.979998      62       0      87  [OK] Explotacion activa 
      88      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  2586155550.798526  2586155874.498525     -323.699998  2359094385.748029  2552654676.849109     -310.819998      63       0      88  [OK] Explotacion activa 
      89      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  1204586961.607420  1204587269.907420     -308.300000  2333038149.334037  2541487718.905970     -308.860000      64       1      89  [OK] Explotacion activa 
      90      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  1222892929.691641  1222893240.791641     -311.100000  2306981912.920046  2530320760.982831     -309.699999      65       0      90  [OK] Explotacion activa 
      91      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  1241198897.975862  1241199211.675862     -313.700000  2280925676.506054  2519153803.059691     -310.539999      66       0      91  [OK] Explotacion activa 
      92      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  1259504866.460083  1259505182.560083     -316.100000  2254869440.092063  2507986845.156552     -311.099999      67       0      92  [OK] Explotacion activa 
      93      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  1277810835.144303  1277811153.444304     -318.300000  2228813203.678072  2496819887.293413     -311.099999      68       0      93  [OK] Explotacion activa 
      94      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  1296116804.028524  1296117124.328525     -320.300000  1938581885.307611  2485652929.430274     -311.100000      69       0      94  [OK] Explotacion activa 
      95      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  1314422773.112745  1314423095.212745     -322.100001  1314423095.212745  2474485971.567134     -311.100000      70       0      95  [OK] Explotacion activa 
      96      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  1332728742.396966  1332729066.096966     -323.700001  1319914886.478012  2463319013.763995     -311.880000      71       0      96  [OK] Explotacion activa 
      97      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  1049076999.376472  1049077323.076472     -323.700000  1307100706.859057  2452152055.960856     -312.659999      72       0      97  [OK] Explotacion activa 
      98      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  564835112.737703  564835436.437703     -323.700001  1294286527.240103  2440985098.157717     -313.439999      73       0      98  [OK] Explotacion activa 
      99      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  1281472347.621148  2429818140.394578     -311.620000      74       1      99  [OK] Explotacion activa 
     100      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  1268658168.002193  2418651182.651439     -311.099999      75       2     100  [OK] Explotacion activa 
     101      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  1255843988.383239  2407484224.908299     -310.539999      76       3     101  [OK] Explotacion activa 
     102      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  1243029808.764284  2396317267.185160     -308.580000      77       4     102  [OK] Explotacion activa 
     103      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  1230215629.145329  2385150309.502021     -308.299999      78       5     103  [OK] Explotacion activa 
     104      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  1217401449.526375  2373983351.818882     -307.399998      79       6     104  [OK] Explotacion activa 
     105      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  1204587269.907420  2362816394.135743     -305.299998      80       7     105  [OK] Explotacion activa 
     106      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  1095730307.125757  2351649436.512604     -303.059998      81       8     106  [OK] Explotacion activa 
     107      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  855380568.420965  2340482478.889465     -300.739998      82       9     107  [OK] Explotacion activa 
     108      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  508351892.793933  2329315521.266326     -241.079998      83      10     108  [OK] Explotacion activa 
     109      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000  112967087.287540  2318148563.683187      162.260000      84      11     109  [OK] Explotacion activa 
     110      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  2306981606.120048      277.500000      85      12     110  [OK] Explotacion activa 
     111      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  2295814648.556909      277.500000      86      13     111  [OK] Explotacion activa 
     112      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  2284647691.013769      277.500000      87      14     112  [OK] Explotacion activa 
     113      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  2273480733.510630      277.500000      88      15     113  [OK] Explotacion activa 
     114      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  2262313776.007491      277.500000      89      16     114  [OK] Explotacion activa 
     115      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  2251146818.504352      277.500000      90      17     115  [OK] Explotacion activa 
     116      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  2239979861.061213      277.500000      91      18     116  [OK] Explotacion activa 
     117      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  2228812903.618073      277.500000      92      19     117  [OK] Explotacion activa 
     118      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  2217645946.174934      277.500000      93      20     118  [OK] Explotacion activa 
     119      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  2037684650.101168      277.500000      94      21     119  [OK] Explotacion activa 
     120      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  1773326184.712090      277.500000      95      22     120  [OK] Explotacion activa 
     121      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  1508967719.323013      277.500000      96      23     121  [OK] Explotacion activa 
     122      1  GWO     poblacional   4280552.242095  4280552.242095    True   False      277.500000        0.000000     +277.500000      0.000000  1330898145.468543      277.500000      97      24     122  [OK] Explotacion activa 
     123      1  GWO     poblacional   4280552.242095  4280552.242095    True    True      277.500000        0.000000     +277.500000      0.000000  1325406354.683277      277.500000      98      25     123  [!] ESTANCAMIENTO (Fire)
     124      2  WOA     poblacional   2328678.412268  2328678.412268   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
     125      2  WOA     poblacional    146317.514225   146317.514225   False   False        --              --              --            --          --            --             0       0       2  Llenando ventana (W=30) 
     126      2  WOA     poblacional    146317.514225   146317.514225   False   False        --              --              --            --          --            --             1       0       3  Llenando ventana (W=30) 
     127      2  WOA     poblacional    146317.514225   146317.514225   False   False        --              --              --            --          --            --             2       0       4  Llenando ventana (W=30) 
     128      2  WOA     poblacional     41584.923952    41584.923952   False   False        --              --              --            --          --            --             0       0       5  Llenando ventana (W=30) 
     129      2  WOA     poblacional     24029.878576    24029.878576   False   False        --              --              --            --          --            --             0       0       6  Llenando ventana (W=30) 
     130      2  WOA     poblacional     15737.410046    15737.410046   False   False        --              --              --            --          --            --             0       0       7  Llenando ventana (W=30) 
     131      2  WOA     poblacional     15290.971239    15290.971239   False   False        --              --              --            --          --            --             0       0       8  Llenando ventana (W=30) 
     132      2  WOA     poblacional     15290.971239    15290.971239   False   False        --              --              --            --          --            --             1       0       9  Llenando ventana (W=30) 
     133      2  WOA     poblacional      8621.012114     8621.012114   False   False        --              --              --            --          --            --             0       0      10  Llenando ventana (W=30) 
     134      2  WOA     poblacional      6761.645288     6761.645288   False   False        --              --              --            --          --            --             0       0      11  Llenando ventana (W=30) 
     135      2  WOA     poblacional      6761.645288     6761.645288   False   False        --              --              --            --          --            --             1       0      12  Llenando ventana (W=30) 
     136      2  WOA     poblacional      5137.311601     5137.311601   False   False        --              --              --            --          --            --             0       0      13  Llenando ventana (W=30) 
     137      2  WOA     poblacional      4892.253872     4892.253872   False   False        --              --              --            --          --            --             0       0      14  Llenando ventana (W=30) 
     138      2  WOA     poblacional      3830.370440     3830.370440   False   False        --              --              --            --          --            --             0       0      15  Llenando ventana (W=30) 
     139      2  WOA     poblacional      3489.052760     3489.052760   False   False        --              --              --            --          --            --             0       0      16  Llenando ventana (W=30) 
     140      2  WOA     poblacional      3376.229333     3376.229333   False   False        --              --              --            --          --            --             0       0      17  Llenando ventana (W=30) 
     141      2  WOA     poblacional      3298.300524     3298.300524   False   False        --              --              --            --          --            --             0       0      18  Llenando ventana (W=30) 
     142      2  WOA     poblacional      3105.857142     3105.857142   False   False        --              --              --            --          --            --             0       0      19  Llenando ventana (W=30) 
     143      2  WOA     poblacional      3102.066920     3102.066920   False   False        --              --              --            --          --            --             0       0      20  Llenando ventana (W=30) 
     144      2  WOA     poblacional      2971.155842     2971.155842   False   False        --              --              --            --          --            --             0       0      21  Llenando ventana (W=30) 
     145      2  WOA     poblacional      2958.283456     2958.283456   False   False        --              --              --            --          --            --             0       0      22  Llenando ventana (W=30) 
     146      2  WOA     poblacional      2952.781817     2952.781817   False   False        --              --              --            --          --            --             0       0      23  Llenando ventana (W=30) 
     147      2  WOA     poblacional      2588.392354     2588.392354   False   False        --              --              --            --          --            --             0       0      24  Llenando ventana (W=30) 
     148      2  WOA     poblacional      2480.806650     2480.806650   False   False        --              --              --            --          --            --             0       0      25  Llenando ventana (W=30) 
     149      2  WOA     poblacional      2463.518577     2463.518577   False   False        --              --              --            --          --            --             0       0      26  Llenando ventana (W=30) 
     150      2  WOA     poblacional      2454.603413     2454.603413   False   False        --              --              --            --          --            --             0       0      27  Llenando ventana (W=30) 
     151      2  WOA     poblacional      2452.797149     2452.797149   False   False        --              --              --            --          --            --             0       0      28  Llenando ventana (W=30) 
     152      2  WOA     poblacional      2451.917851     2451.917851   False   False        --              --              --            --          --            --             0       0      29  Llenando ventana (W=30) 
     153      2  WOA     poblacional      2451.917851     2451.917851   False   False        --              --              --            --          --            --             1       0      30  Llenando ventana (W=30) 
     154      2  WOA     poblacional      2451.097347     2451.097347   False   False        --              --              --            --          --            --             0       0      31  Llenando ventana (W=30) 
     155      2  WOA     poblacional      2440.968976     2440.968976   False   False        --              --              --            --          --            --             0       0      32  Llenando ventana (W=30) 
     156      2  WOA     poblacional      2426.772331     2426.772331   False   False        --              --              --            --          --            --             0       0      33  Llenando ventana (W=30) 
     157      2  WOA     poblacional      2390.326426     2390.326426   False   False        --              --              --            --          --            --             0       0      34  Llenando ventana (W=30) 
     158      2  WOA     poblacional      2294.304177     2294.304177   False   False        --              --              --            --          --            --             0       0      35  Llenando ventana (W=30) 
     159      2  WOA     poblacional      2248.885001     2248.885001   False   False        --              --              --            --          --            --             0       0      36  Llenando ventana (W=30) 
     160      2  WOA     poblacional      2246.017010     2246.017010   False   False        --              --              --            --          --            --             0       0      37  Llenando ventana (W=30) 
     161      2  WOA     poblacional      2244.539840     2244.539840   False   False        --              --              --            --          --            --             0       0      38  Llenando ventana (W=30) 
     162      2  WOA     poblacional      2241.632093     2241.632093   False   False        --              --              --            --          --            --             0       0      39  Llenando ventana (W=30) 
     163      2  WOA     poblacional      2214.499009     2214.499009   False   False        --              --              --            --          --            --             0       0      40  Llenando ventana (W=30) 
     164      2  WOA     poblacional      2182.545047     2182.545047   False   False        --              --              --            --          --            --             0       0      41  Llenando ventana (W=30) 
     165      2  WOA     poblacional      2162.709169     2162.709169   False   False        --              --              --            --          --            --             0       0      42  Llenando ventana (W=30) 
     166      2  WOA     poblacional      2155.663272     2155.663272   False   False        --              --              --            --          --            --             0       0      43  Llenando ventana (W=30) 
     167      2  WOA     poblacional      2148.962763     2148.962763   False   False        --              --              --            --          --            --             0       0      44  Llenando ventana (W=30) 
     168      2  WOA     poblacional      2135.651412     2135.651412   False   False        --              --              --            --          --            --             0       0      45  Llenando ventana (W=30) 
     169      2  WOA     poblacional      2121.849581     2121.849581   False   False        --              --              --            --          --            --             0       0      46  Llenando ventana (W=30) 
     170      2  WOA     poblacional      2115.451823     2115.451823   False   False        --              --              --            --          --            --             0       0      47  Llenando ventana (W=30) 
     171      2  WOA     poblacional      2106.316711     2106.316711   False   False        --              --              --            --          --            --             0       0      48  Llenando ventana (W=30) 
     172      2  WOA     poblacional      2097.471133     2097.471133   False   False        --              --              --            --          --            --             0       0      49  Llenando ventana (W=30) 
     173      2  WOA     poblacional      2089.996998     2089.996998   False   False        --              --              --            --          --            --             0       0      50  Llenando ventana (W=30) 
     174      2  WOA     poblacional      2086.162251     2086.162251   False   False        --              --              --            --          --            --             0       0      51  Llenando ventana (W=30) 
     175      2  WOA     poblacional      2082.220540     2082.220540   False   False        --              --              --            --          --            --             0       0      52  Llenando ventana (W=30) 
     176      2  WOA     poblacional      2071.410240     2071.410240   False   False        --              --              --            --          --            --             0       0      53  Llenando ventana (W=30) 
     177      2  WOA     poblacional      2065.535662     2065.535662   False   False        --              --              --            --          --            --             0       0      54  Llenando ventana (W=30) 
     178      2  WOA     poblacional      2064.982545     2064.982545   False   False        --              --              --            --          --            --             0       0      55  Llenando ventana (W=30) 
     179      2  WOA     poblacional      2064.827889     2064.827889   False   False        --              --              --            --          --            --             0       0      56  Llenando ventana (W=30) 
     180      2  WOA     poblacional      2064.827889     2064.827889   False   False        --              --              --            --          --            --             1       0      57  Llenando ventana (W=30) 
     181      2  WOA     poblacional      2064.669250     2064.669250   False   False        --              --              --            --          --            --             0       0      58  Llenando ventana (W=30) 
     182      2  WOA     poblacional      2063.451411     2063.451411   False   False        --              --              --            --          --            --             0       0      59  Llenando ventana (W=30) 
     183      2  WOA     poblacional      2062.332306     2062.332306   False   False        --              --              --            --          --            --             0       0      60  Llenando ventana (W=30) 
     184      2  WOA     poblacional      2061.769146     2061.769146   False   False        --              --              --            --          --            --             0       0      61  Llenando ventana (W=30) 
     185      2  WOA     poblacional      2061.757963     2061.757963   False   False        --              --              --            --          --            --             0       0      62  Llenando ventana (W=30) 
     186      2  WOA     poblacional      2061.723937     2061.723937   False   False        --              --              --            --          --            --             0       0      63  Llenando ventana (W=30) 
     187      2  WOA     poblacional      2061.188587     2061.188587   False   False        --              --              --            --          --            --             0       0      64  Llenando ventana (W=30) 
     188      2  WOA     poblacional      2060.839668     2060.839668   False   False        --              --              --            --          --            --             0       0      65  Llenando ventana (W=30) 
     189      2  WOA     poblacional      2060.694843     2060.694843   False   False        --              --              --            --          --            --             0       0      66  Llenando ventana (W=30) 
     190      2  WOA     poblacional      2060.235949     2060.235949   False   False        --              --              --            --          --            --             0       0      67  Llenando ventana (W=30) 
     191      2  WOA     poblacional      2059.885764     2059.885764   False   False        --              --              --            --          --            --             0       0      68  Llenando ventana (W=30) 
     192      2  WOA     poblacional      2059.285526     2059.285526   False   False        --              --              --            --          --            --             0       0      69  Llenando ventana (W=30) 
     193      2  WOA     poblacional      2059.079503     2059.079503   False   False        --              --              --            --          --            --             0       0      70  Llenando ventana (W=30) 
     194      2  WOA     poblacional      2058.413909     2058.413909   False   False        --              --              --            --          --            --             0       0      71  Llenando ventana (W=30) 
