======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#02) — CEC 6 (F6_Hybrid_Function_1)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
      61      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            36       0      61  Llenando ventana (W=30) 
      62      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            37       0      62  Llenando ventana (W=30) 
      63      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            38       0      63  Llenando ventana (W=30) 
      64      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            39       0      64  Llenando ventana (W=30) 
      65      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            40       0      65  Llenando ventana (W=30) 
      66      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            41       0      66  Llenando ventana (W=30) 
      67      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            42       0      67  Llenando ventana (W=30) 
      68      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            43       0      68  Llenando ventana (W=30) 
      69      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            44       0      69  Llenando ventana (W=30) 
      70      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            45       0      70  Llenando ventana (W=30) 
      71      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            46       0      71  Llenando ventana (W=30) 
      72      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            47       0      72  Llenando ventana (W=30) 
      73      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            48       0      73  Llenando ventana (W=30) 
      74      1  GWO     poblacional   4280552.242095  4280552.242095   False   False        --              --              --            --          --            --            49       0      74  Llenando ventana (W=30) 
      75      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  1482581300.663486  1482581294.663486       +6.000000      7.500000     37.500000       22.500000      50       0      75  [OK] Explotacion activa 
      76      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  499251883.011155  499251876.811155       +6.200000      7.500000     37.500000       22.500000      51       0      76  [OK] Explotacion activa 
      77      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  165434857.585038  165434851.185038       +6.400000      7.500000     37.500000       22.500000      52       0      77  [OK] Explotacion activa 
      78      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000      7.500000     37.500000       22.500000      53       0      78  [OK] Explotacion activa 
      79      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000      7.500000     37.500000       22.500000      54       0      79  [OK] Explotacion activa 
      80      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000      7.500000     37.500000       22.500000      55       0      80  [OK] Explotacion activa 
      81      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000      7.500000     37.500000       22.500000      56       0      81  [OK] Explotacion activa 
      82      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000      7.500000     37.500000       22.500000      57       0      82  [OK] Explotacion activa 
      83      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000      7.500000     37.500000       22.500000      58       0      83  [OK] Explotacion activa 
      84      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000  37223194.877131  75686698.309503        6.600000      59       1      84  [OK] Explotacion activa 
      85      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000  37223194.877131  37223201.477131        6.600000      60       2      85  [OK] Explotacion activa 
      86      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000  37223194.877131  37223201.477131        6.600000      61       3      86  [OK] Explotacion activa 
      87      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000  37223194.877131  37223201.477131        6.600000      62       4      87  [OK] Explotacion activa 
      88      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  37223201.477131  37223194.877131       +6.600000  37223194.877131  37223201.477131        6.600000      63       5      88  [OK] Explotacion activa 
      89      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  18305977.684221  18305970.884221       +6.800000  37223194.877131  37223201.477131        6.600000      64       6      89  [OK] Explotacion activa 
      90      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  18305977.684221  18305970.884221       +6.800000  37223194.877131  37223201.477131        6.600000      65       7      90  [OK] Explotacion activa 
      91      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  18305977.684221  18305970.884221       +6.800000  37223194.877131  37223201.477131        6.600000      66       8      91  [OK] Explotacion activa 
      92      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  18305977.684221  18305970.884221       +6.800000  37223194.877131  37223201.477131        6.600000      67       9      92  [OK] Explotacion activa 
      93      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  18305977.684221  18305970.884221       +6.800000  37223194.877131  37223201.477131        6.600000      68      10      93  [OK] Explotacion activa 
      94      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  18305977.684221  18305970.884221       +6.800000  31548027.679258  37223201.477131        6.660000      69      11      94  [OK] Explotacion activa 
      95      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  18305977.684221  18305970.884221       +6.800000  18305970.884221  37223201.477131        6.800000      70      12      95  [OK] Explotacion activa 
      96      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  18305977.684221  18305970.884221       +6.800000  18305970.884221  37223201.477131        6.800000      71      13      96  [OK] Explotacion activa 
      97      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  14279875.032158  14279868.032158       +7.000000  18305970.884221  37223201.477131        6.800000      72      14      97  [OK] Explotacion activa 
      98      1  GWO     poblacional   4280552.242095  4280552.242095    True   False  7632918.503212  7632911.303212       +7.200000  18305970.884221  37223201.477131        6.800000      73      15      98  [OK] Explotacion activa 
      99      1  GWO     poblacional   4280552.242095  4280552.242095    True   False        7.400000        0.000000       +7.400000  18305970.884221  37223201.477131        6.800000      74      16      99  [OK] Explotacion activa 
     100      1  GWO     poblacional   4280552.242095  4280552.242095    True   False        7.400000        0.000000       +7.400000  18305970.884221  37223201.477131        6.800000      75      17     100  [OK] Explotacion activa 
     101      1  GWO     poblacional   4280552.242095  4280552.242095    True   False        7.400000        0.000000       +7.400000  18305970.884221  37223201.477131        6.800000      76      18     101  [OK] Explotacion activa 
     102      1  GWO     poblacional   4280552.242095  4280552.242095    True   False        7.400000        0.000000       +7.400000  18305970.884221  37223201.477131        6.800000      77      19     102  [OK] Explotacion activa 
     103      1  GWO     poblacional   4280552.242095  4280552.242095    True   False        7.400000        0.000000       +7.400000  18305970.884221  37223201.477131        6.800000      78      20     103  [OK] Explotacion activa 
     104      1  GWO     poblacional   4280552.242095  4280552.242095    True   False        7.400000        0.000000       +7.400000  18305970.884221  37223201.477131        6.800000      79      21     104  [OK] Explotacion activa 
     105      1  GWO     poblacional   4280552.242095  4280552.242095    True   False        7.400000        0.000000       +7.400000  18305970.884221  37223201.477131        6.800000      80      22     105  [OK] Explotacion activa 
     106      1  GWO     poblacional   4280552.242095  4280552.242095    True   False        7.400000        0.000000       +7.400000  15487698.887777  37223201.477131        6.940000      81      23     106  [OK] Explotacion activa 
     107      1  GWO     poblacional   4280552.242095  4280552.242095    True   False        7.400000        0.000000       +7.400000  11621085.340580  37223201.477131        7.080000      82      24     107  [OK] Explotacion activa 
     108      1  GWO     poblacional   4280552.242095  4280552.242095    True    True        7.400000        0.000000       +7.400000  6869620.172891  37223201.477131        7.220000      83      25     108  [!] ESTANCAMIENTO (Fire)
     109      2  WOA     poblacional   1981056.317614  1981056.317614   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
     110      2  WOA     poblacional   1981056.317614  1981056.317614   False   False        --              --              --            --          --            --             1       0       2  Llenando ventana (W=30) 
     111      2  WOA     poblacional    810938.298583   810938.298583   False   False        --              --              --            --          --            --             0       0       3  Llenando ventana (W=30) 
     112      2  WOA     poblacional    810938.298583   810938.298583   False   False        --              --              --            --          --            --             1       0       4  Llenando ventana (W=30) 
     113      2  WOA     poblacional    386413.918342   386413.918342   False   False        --              --              --            --          --            --             0       0       5  Llenando ventana (W=30) 
     114      2  WOA     poblacional     10551.128511    10551.128511   False   False        --              --              --            --          --            --             0       0       6  Llenando ventana (W=30) 
     115      2  WOA     poblacional     10551.128511    10551.128511   False   False        --              --              --            --          --            --             1       0       7  Llenando ventana (W=30) 
     116      2  WOA     poblacional     10195.933494    10195.933494   False   False        --              --              --            --          --            --             0       0       8  Llenando ventana (W=30) 
     117      2  WOA     poblacional     10195.933494    10195.933494   False   False        --              --              --            --          --            --             1       0       9  Llenando ventana (W=30) 
     118      2  WOA     poblacional     10073.774293    10073.774293   False   False        --              --              --            --          --            --             0       0      10  Llenando ventana (W=30) 
     119      2  WOA     poblacional      7109.811437     7109.811437   False   False        --              --              --            --          --            --             0       0      11  Llenando ventana (W=30) 
     120      2  WOA     poblacional      5431.183400     5431.183400   False   False        --              --              --            --          --            --             0       0      12  Llenando ventana (W=30) 
     121      2  WOA     poblacional      5431.183400     5431.183400   False   False        --              --              --            --          --            --             1       0      13  Llenando ventana (W=30) 
     122      2  WOA     poblacional      5414.580662     5414.580662   False   False        --              --              --            --          --            --             0       0      14  Llenando ventana (W=30) 
     123      2  WOA     poblacional      5198.238598     5198.238598   False   False        --              --              --            --          --            --             0       0      15  Llenando ventana (W=30) 
     124      2  WOA     poblacional      5198.238598     5198.238598   False   False        --              --              --            --          --            --             1       0      16  Llenando ventana (W=30) 
     125      2  WOA     poblacional      4754.255009     4754.255009   False   False        --              --              --            --          --            --             0       0      17  Llenando ventana (W=30) 
     126      2  WOA     poblacional      4640.275729     4640.275729   False   False        --              --              --            --          --            --             0       0      18  Llenando ventana (W=30) 
     127      2  WOA     poblacional      4205.913716     4205.913716   False   False        --              --              --            --          --            --             0       0      19  Llenando ventana (W=30) 
     128      2  WOA     poblacional      2476.224486     2476.224486   False   False        --              --              --            --          --            --             0       0      20  Llenando ventana (W=30) 
     129      2  WOA     poblacional      2476.224486     2476.224486   False   False        --              --              --            --          --            --             1       0      21  Llenando ventana (W=30) 
     130      2  WOA     poblacional      2312.919152     2312.919152   False   False        --              --              --            --          --            --             0       0      22  Llenando ventana (W=30) 
     131      2  WOA     poblacional      2274.852842     2274.852842   False   False        --              --              --            --          --            --             0       0      23  Llenando ventana (W=30) 
     132      2  WOA     poblacional      2253.289597     2253.289597   False   False        --              --              --            --          --            --             0       0      24  Llenando ventana (W=30) 
     133      2  WOA     poblacional      2244.807502     2244.807502   False   False        --              --              --            --          --            --             0       0      25  Llenando ventana (W=30) 
     134      2  WOA     poblacional      2214.270669     2214.270669   False   False        --              --              --            --          --            --             0       0      26  Llenando ventana (W=30) 
     135      2  WOA     poblacional      2166.813638     2166.813638   False   False        --              --              --            --          --            --             0       0      27  Llenando ventana (W=30) 
     136      2  WOA     poblacional      2111.010702     2111.010702   False   False        --              --              --            --          --            --             0       0      28  Llenando ventana (W=30) 
     137      2  WOA     poblacional      2093.024100     2093.024100   False   False        --              --              --            --          --            --             0       0      29  Llenando ventana (W=30) 
     138      2  WOA     poblacional      2069.824876     2069.824876   False   False        --              --              --            --          --            --             0       0      30  Llenando ventana (W=30) 
     139      2  WOA     poblacional      2069.824876     2069.824876   False   False        --              --              --            --          --            --             1       0      31  Llenando ventana (W=30) 
     140      2  WOA     poblacional      2052.245215     2052.245215   False   False        --              --              --            --          --            --             0       0      32  Llenando ventana (W=30) 
     141      2  WOA     poblacional      2036.843878     2036.843878   False   False        --              --              --            --          --            --             0       0      33  Llenando ventana (W=30) 
     142      2  WOA     poblacional      2036.760674     2036.760674   False   False        --              --              --            --          --            --             0       0      34  Llenando ventana (W=30) 
     143      2  WOA     poblacional      2036.760674     2036.760674   False   False        --              --              --            --          --            --             1       0      35  Llenando ventana (W=30) 
     144      2  WOA     poblacional      2036.068179     2036.068179   False   False        --              --              --            --          --            --             0       0      36  Llenando ventana (W=30) 
     145      2  WOA     poblacional      2034.552963     2034.552963   False   False        --              --              --            --          --            --             0       0      37  Llenando ventana (W=30) 
     146      2  WOA     poblacional      2032.882583     2032.882583   False   False        --              --              --            --          --            --             0       0      38  Llenando ventana (W=30) 
     147      2  WOA     poblacional      2032.774841     2032.774841   False   False        --              --              --            --          --            --             0       0      39  Llenando ventana (W=30) 
     148      2  WOA     poblacional      2032.326014     2032.326014   False   False        --              --              --            --          --            --             0       0      40  Llenando ventana (W=30) 
     149      2  WOA     poblacional      2032.154056     2032.154056   False   False        --              --              --            --          --            --             0       0      41  Llenando ventana (W=30) 
     150      2  WOA     poblacional      2031.893799     2031.893799   False   False        --              --              --            --          --            --             0       0      42  Llenando ventana (W=30) 
     151      2  WOA     poblacional      2030.218292     2030.218292   False   False        --              --              --            --          --            --             0       0      43  Llenando ventana (W=30) 
     152      2  WOA     poblacional      2029.439430     2029.439430   False   False        --              --              --            --          --            --             0       0      44  Llenando ventana (W=30) 
     153      2  WOA     poblacional      2028.530511     2028.530511   False   False        --              --              --            --          --            --             0       0      45  Llenando ventana (W=30) 
     154      2  WOA     poblacional      2028.397314     2028.397314   False   False        --              --              --            --          --            --             0       0      46  Llenando ventana (W=30) 
     155      2  WOA     poblacional      2028.253543     2028.253543   False   False        --              --              --            --          --            --             0       0      47  Llenando ventana (W=30) 
     156      2  WOA     poblacional      2028.111956     2028.111956   False   False        --              --              --            --          --            --             0       0      48  Llenando ventana (W=30) 
     157      2  WOA     poblacional      2027.600003     2027.600003   False   False        --              --              --            --          --            --             0       0      49  Llenando ventana (W=30) 
     158      2  WOA     poblacional      2027.243392     2027.243392   False   False        --              --              --            --          --            --             0       0      50  Llenando ventana (W=30) 
     159      2  WOA     poblacional      2027.195016     2027.195016   False   False        --              --              --            --          --            --             0       0      51  Llenando ventana (W=30) 
     160      2  WOA     poblacional      2027.104969     2027.104969   False   False        --              --              --            --          --            --             0       0      52  Llenando ventana (W=30) 
     161      2  WOA     poblacional      2027.068206     2027.068206   False   False        --              --              --            --          --            --             0       0      53  Llenando ventana (W=30) 
     162      2  WOA     poblacional      2026.895362     2026.895362   False   False        --              --              --            --          --            --             0       0      54  Llenando ventana (W=30) 
     163      2  WOA     poblacional      2026.760799     2026.760799   False   False        --              --              --            --          --            --             0       0      55  Llenando ventana (W=30) 
     164      2  WOA     poblacional      2026.760799     2026.760799   False   False        --              --              --            --          --            --             1       0      56  Llenando ventana (W=30) 
     165      2  WOA     poblacional      2026.737167     2026.737167   False   False        --              --              --            --          --            --             0       0      57  Llenando ventana (W=30) 
     166      2  WOA     poblacional      2026.702589     2026.702589   False   False        --              --              --            --          --            --             0       0      58  Llenando ventana (W=30) 
     167      2  WOA     poblacional      2026.694668     2026.694668   False   False        --              --              --            --          --            --             0       0      59  Llenando ventana (W=30) 
     168      2  WOA     poblacional      2026.689893     2026.689893   False   False        --              --              --            --          --            --             0       0      60  Llenando ventana (W=30) 
     169      2  WOA     poblacional      2026.689250     2026.689250   False   False        --              --              --            --          --            --             0       0      61  Llenando ventana (W=30) 
     170      2  WOA     poblacional      2026.688218     2026.688218   False   False        --              --              --            --          --            --             0       0      62  Llenando ventana (W=30) 
     171      2  WOA     poblacional      2026.686428     2026.686428   False   False        --              --              --            --          --            --             0       0      63  Llenando ventana (W=30) 
     172      2  WOA     poblacional      2026.684756     2026.684756   False   False        --              --              --            --          --            --             0       0      64  Llenando ventana (W=30) 
     173      2  WOA     poblacional      2026.684335     2026.684335   False   False        --              --              --            --          --            --             0       0      65  Llenando ventana (W=30) 
     174      2  WOA     poblacional      2026.683134     2026.683134   False   False        --              --              --            --          --            --             0       0      66  Llenando ventana (W=30) 
     175      2  WOA     poblacional      2026.682448     2026.682448   False   False        --              --              --            --          --            --             0       0      67  Llenando ventana (W=30) 
     176      2  WOA     poblacional      2026.681741     2026.681741   False   False        --              --              --            --          --            --             0       0      68  Llenando ventana (W=30) 
     177      2  WOA     poblacional      2026.679509     2026.679509   False   False        --              --              --            --          --            --             0       0      69  Llenando ventana (W=30) 
     178      2  WOA     poblacional      2026.679031     2026.679031   False   False        --              --              --            --          --            --             0       0      70  Llenando ventana (W=30) 
     179      2  WOA     poblacional      2026.677350     2026.677350   False   False        --              --              --            --          --            --             0       0      71  Llenando ventana (W=30) 
     180      2  WOA     poblacional      2026.677175     2026.677175   False   False        --              --              --            --          --            --             0       0      72  Llenando ventana (W=30) 
     181      2  WOA     poblacional      2026.676947     2026.676947   False   False        --              --              --            --          --            --             0       0      73  Llenando ventana (W=30) 
     182      2  WOA     poblacional      2026.675930     2026.675930   False   False        --              --              --            --          --            --             0       0      74  Llenando ventana (W=30) 
     183      2  WOA     poblacional      2026.675620     2026.675620    True   False  1979028.062599  1979029.641994       -1.579394      7.500000     37.500000       22.500000       0       0      75  [OK] Explotacion activa 
     184      2  WOA     poblacional      2026.675363     2026.675363    True   False  1979028.154599  1979029.642251       -1.487652      7.500000     37.500000       22.500000       0       0      76  [OK] Explotacion activa 
     185      2  WOA     poblacional      2026.674419     2026.674419    True   False   808910.242367   808911.624164       -1.381796      7.500000     37.500000       22.500000       0       0      77  [OK] Explotacion activa 
     186      2  WOA     poblacional      2026.673761     2026.673761    True   False   808910.333967   808911.624822       -1.290855      7.500000     37.500000       22.500000       0       0      78  [OK] Explotacion activa 
     187      2  WOA     poblacional      2026.673188     2026.673188    True   False   384386.153153   384387.245154       -1.092000      7.500000     37.500000       22.500000       0       0      79  [OK] Explotacion activa 
     188      2  WOA     poblacional      2026.673178     2026.673178    True   False     8523.471054     8524.455334       -0.984279      7.500000     37.500000       22.500000       0       0      80  [OK] Explotacion activa 
     189      2  WOA     poblacional      2026.673162     2026.673162    True   False     8523.563296     8524.455349       -0.892054      7.500000     37.500000       22.500000       0       0      81  [OK] Explotacion activa 
     190      2  WOA     poblacional      2026.673134     2026.673134    True   False     8168.475993     8169.260360       -0.784367      7.500000     37.500000       22.500000       0       0      82  [OK] Explotacion activa 
     191      2  WOA     poblacional      2026.673068     2026.673068    True   False     8168.568185     8169.260425       -0.692240      7.500000     37.500000       22.500000       0       0      83  [OK] Explotacion activa 
     192      2  WOA     poblacional      2026.673058     2026.673058    True   False     8046.608973     8047.101236       -0.492262   8417.896861  808910.269847       -0.859748       0       0      84  [OK] Explotacion activa 
     193      2  WOA     poblacional      2026.672982     2026.672982    True   False     5082.846041     5083.138455       -0.292413   8169.260425  808910.242367       -0.784367       0       0      85  [OK] Explotacion activa 
     194      2  WOA     poblacional      2026.672949     2026.672949    True   False     3404.325715     3404.510451       -0.184736   8169.260379  681553.015603       -0.719878       0       0      86  [OK] Explotacion activa 
     195      2  WOA     poblacional      2026.672888     2026.672888    True   False     3404.417911     3404.510513       -0.092601   8120.396710  554195.788839       -0.612249       0       0      87  [OK] Explotacion activa 
     196      2  WOA     poblacional      2026.672860     2026.672860    True   False     3388.015145     3387.907803       +0.107342   7750.704958  426838.562075       -0.472277       0       0      88  [OK] Explotacion activa 
