======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#29) — CEC 2 (F2_Rosenbrock_Shifted_Rotated)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
  ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       1      1  WOA     poblacional      1280.719971     1280.719971   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
       2      1  WOA     poblacional      1210.712108     1210.712108   False   False        --              --              --            --          --            --             0       0       2  Llenando ventana (W=30) 
       3      1  WOA     poblacional      1057.509646     1057.509646   False   False        --              --              --            --          --            --             0       0       3  Llenando ventana (W=30) 
       4      1  WOA     poblacional      1057.509646     1057.509646   False   False        --              --              --            --          --            --             1       0       4  Llenando ventana (W=30) 
       5      1  WOA     poblacional      1057.509646     1057.509646   False   False        --              --              --            --          --            --             2       0       5  Llenando ventana (W=30) 
       6      1  WOA     poblacional      1046.855803     1046.855803   False   False        --              --              --            --          --            --             0       0       6  Llenando ventana (W=30) 
       7      1  WOA     poblacional       999.815521      999.815521   False   False        --              --              --            --          --            --             0       0       7  Llenando ventana (W=30) 
       8      1  WOA     poblacional       974.247867      974.247867   False   False        --              --              --            --          --            --             0       0       8  Llenando ventana (W=30) 
       9      1  WOA     poblacional       911.848298      911.848298   False   False        --              --              --            --          --            --             0       0       9  Llenando ventana (W=30) 
      10      1  WOA     poblacional       775.096067      775.096067   False   False        --              --              --            --          --            --             0       0      10  Llenando ventana (W=30) 
      11      1  WOA     poblacional       760.840453      760.840453   False   False        --              --              --            --          --            --             0       0      11  Llenando ventana (W=30) 
      12      1  WOA     poblacional       741.422540      741.422540   False   False        --              --              --            --          --            --             0       0      12  Llenando ventana (W=30) 
      13      1  WOA     poblacional       722.924237      722.924237   False   False        --              --              --            --          --            --             0       0      13  Llenando ventana (W=30) 
      14      1  WOA     poblacional       709.628706      709.628706   False   False        --              --              --            --          --            --             0       0      14  Llenando ventana (W=30) 
      15      1  WOA     poblacional       693.734813      693.734813   False   False        --              --              --            --          --            --             0       0      15  Llenando ventana (W=30) 
      16      1  WOA     poblacional       683.046129      683.046129   False   False        --              --              --            --          --            --             0       0      16  Llenando ventana (W=30) 
      17      1  WOA     poblacional       666.084185      666.084185   False   False        --              --              --            --          --            --             0       0      17  Llenando ventana (W=30) 
      18      1  WOA     poblacional       642.148717      642.148717   False   False        --              --              --            --          --            --             0       0      18  Llenando ventana (W=30) 
